,WineID,WineName,Type,Elaborate,Grapes,Harmonize,ABV,Body,Acidity,Code,Country,RegionID,RegionName,WineryID,WineryName,Website,Vintages,RatingID,UserID,Vintage,Rating,Date
531,147123,Belcaro Vin Santo del Chianti Classico,Dessert,Assemblage/Blend,"['Trebbiano', 'Malvasia']",nan,15.5,Medium-bodied,High,IT,Italy,3005,Vin Santo del Chianti Classico,42419,nan,http://www.agricolasanfelice.it,"[2020, 2019, 2018, 2017, 2016, 2015, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2005, 2001, 2000]",19768168,1162820,2020,3.5,8/28/2021 6:35
532,147453,Bardolino Classico,Red,nan,"['Corvina', 'Rondinella', 'Molinara']",nan,12.5,Full-bodied,Medium,nan,Italy,1518,Bardolino Classico,51195,nan,http://www.carlozenegaglia.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1997, 1996, 1995, 1993, 1989, 1988, 1987, 1984, 1978, 1975]",1558319,1386317,2008,1.0,7/21/2014 17:58
533,147453,Bardolino Classico,Red,nan,"['Corvina', 'Rondinella', 'Molinara']",nan,12.5,Full-bodied,Medium,nan,Italy,1518,Bardolino Classico,51195,nan,http://www.carlozenegaglia.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1997, 1996, 1995, 1993, 1989, 1988, 1987, 1984, 1978, 1975]",3868697,1184524,2011,1.5,8/10/2013 21:16
534,147453,Bardolino Classico,Red,nan,"['Corvina', 'Rondinella', 'Molinara']",nan,12.5,Full-bodied,Medium,nan,Italy,1518,Bardolino Classico,51195,nan,http://www.carlozenegaglia.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1997, 1996, 1995, 1993, 1989, 1988, 1987, 1984, 1978, 1975]",3872623,1186052,2011,4.0,7/14/2013 10:01
535,147453,Bardolino Classico,Red,nan,"['Corvina', 'Rondinella', 'Molinara']",nan,12.5,Full-bodied,Medium,nan,Italy,1518,Bardolino Classico,51195,nan,http://www.carlozenegaglia.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1997, 1996, 1995, 1993, 1989, 1988, 1987, 1984, 1978, 1975]",4462821,1588143,2012,3.5,8/5/2013 16:32
536,147453,Bardolino Classico,Red,nan,"['Corvina', 'Rondinella', 'Molinara']",nan,12.5,Full-bodied,Medium,nan,Italy,1518,Bardolino Classico,51195,nan,http://www.carlozenegaglia.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1997, 1996, 1995, 1993, 1989, 1988, 1987, 1984, 1978, 1975]",5156695,1278886,2012,4.0,4/4/2015 21:02
537,147453,Bardolino Classico,Red,nan,"['Corvina', 'Rondinella', 'Molinara']",nan,12.5,Full-bodied,Medium,nan,Italy,1518,Bardolino Classico,51195,nan,http://www.carlozenegaglia.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1997, 1996, 1995, 1993, 1989, 1988, 1987, 1984, 1978, 1975]",5389600,1434293,2012,2.0,5/11/2014 19:52
538,147453,Bardolino Classico,Red,nan,"['Corvina', 'Rondinella', 'Molinara']",nan,12.5,Full-bodied,Medium,nan,Italy,1518,Bardolino Classico,51195,nan,http://www.carlozenegaglia.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1997, 1996, 1995, 1993, 1989, 1988, 1987, 1984, 1978, 1975]",6295961,1168497,2013,3.0,10/5/2014 16:21
539,149407,Langhe Chardonnay,White,Varietal/100%,['Chardonnay'],"['Appetizer', 'Pizza', 'Lean Fish', 'Maturated Cheese', 'Cured Meat']",13.0,Medium-bodied,Medium,IT,Italy,1618,Langhe,44116,Mustela,https://www.vinimustela.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2008, 2006]",1620471,1172707,2008,4.0,7/15/2014 16:26
540,149407,Langhe Chardonnay,White,Varietal/100%,['Chardonnay'],"['Appetizer', 'Pizza', 'Lean Fish', 'Maturated Cheese', 'Cured Meat']",13.0,Medium-bodied,Medium,IT,Italy,1618,Langhe,44116,Mustela,https://www.vinimustela.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2008, 2006]",1688465,1071163,2008,4.0,6/2/2018 9:47
541,149407,Langhe Chardonnay,White,Varietal/100%,['Chardonnay'],"['Appetizer', 'Pizza', 'Lean Fish', 'Maturated Cheese', 'Cured Meat']",13.0,Medium-bodied,Medium,IT,Italy,1618,Langhe,44116,Mustela,https://www.vinimustela.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2008, 2006]",1712401,1674727,2008,4.0,7/30/2017 7:53
542,149407,Langhe Chardonnay,White,Varietal/100%,['Chardonnay'],"['Appetizer', 'Pizza', 'Lean Fish', 'Maturated Cheese', 'Cured Meat']",13.0,Medium-bodied,Medium,IT,Italy,1618,Langhe,44116,Mustela,https://www.vinimustela.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2008, 2006]",1784652,1387263,2008,4.0,8/9/2015 19:53
543,149407,Langhe Chardonnay,White,Varietal/100%,['Chardonnay'],"['Appetizer', 'Pizza', 'Lean Fish', 'Maturated Cheese', 'Cured Meat']",13.0,Medium-bodied,Medium,IT,Italy,1618,Langhe,44116,Mustela,https://www.vinimustela.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2008, 2006]",1800062,1398559,2008,4.0,1/18/2018 21:31
544,149407,Langhe Chardonnay,White,Varietal/100%,['Chardonnay'],"['Appetizer', 'Pizza', 'Lean Fish', 'Maturated Cheese', 'Cured Meat']",13.0,Medium-bodied,Medium,IT,Italy,1618,Langhe,44116,Mustela,https://www.vinimustela.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2008, 2006]",5845768,1189736,2012,3.5,5/4/2014 14:49
545,149407,Langhe Chardonnay,White,Varietal/100%,['Chardonnay'],"['Appetizer', 'Pizza', 'Lean Fish', 'Maturated Cheese', 'Cured Meat']",13.0,Medium-bodied,Medium,IT,Italy,1618,Langhe,44116,Mustela,https://www.vinimustela.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2008, 2006]",11491551,1003702,2015,3.0,2/7/2020 11:08
546,149550,Barolo Riserva,Red,Varietal/100%,['Nebbiolo'],"['Beef', 'Pasta', 'Lamb', 'Game Meat', 'Hard Cheese']",14.5,Full-bodied,High,IT,Italy,1519,Barolo,44266,nan,https://www.cascinaghercina.com,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 1967]",951535,1197650,2006,3.0,12/21/2013 18:46
547,149550,Barolo Riserva,Red,Varietal/100%,['Nebbiolo'],"['Beef', 'Pasta', 'Lamb', 'Game Meat', 'Hard Cheese']",14.5,Full-bodied,High,IT,Italy,1519,Barolo,44266,nan,https://www.cascinaghercina.com,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 1967]",3308419,1587396,2011,4.0,12/5/2021 17:27
548,149550,Barolo Riserva,Red,Varietal/100%,['Nebbiolo'],"['Beef', 'Pasta', 'Lamb', 'Game Meat', 'Hard Cheese']",14.5,Full-bodied,High,IT,Italy,1519,Barolo,44266,nan,https://www.cascinaghercina.com,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 1967]",3424710,1214997,2011,4.0,3/26/2018 17:26
549,149550,Barolo Riserva,Red,Varietal/100%,['Nebbiolo'],"['Beef', 'Pasta', 'Lamb', 'Game Meat', 'Hard Cheese']",14.5,Full-bodied,High,IT,Italy,1519,Barolo,44266,nan,https://www.cascinaghercina.com,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 1967]",3833900,1281181,2011,4.0,7/3/2018 20:37
550,149550,Barolo Riserva,Red,Varietal/100%,['Nebbiolo'],"['Beef', 'Pasta', 'Lamb', 'Game Meat', 'Hard Cheese']",14.5,Full-bodied,High,IT,Italy,1519,Barolo,44266,nan,https://www.cascinaghercina.com,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 1967]",3894282,1006657,2011,3.5,11/8/2018 19:05
551,149550,Barolo Riserva,Red,Varietal/100%,['Nebbiolo'],"['Beef', 'Pasta', 'Lamb', 'Game Meat', 'Hard Cheese']",14.5,Full-bodied,High,IT,Italy,1519,Barolo,44266,nan,https://www.cascinaghercina.com,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 1967]",3920288,1406797,2011,3.0,11/14/2018 20:06
552,149550,Barolo Riserva,Red,Varietal/100%,['Nebbiolo'],"['Beef', 'Pasta', 'Lamb', 'Game Meat', 'Hard Cheese']",14.5,Full-bodied,High,IT,Italy,1519,Barolo,44266,nan,https://www.cascinaghercina.com,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 1967]",3942400,1667743,2011,3.5,2/23/2019 15:34
553,149550,Barolo Riserva,Red,Varietal/100%,['Nebbiolo'],"['Beef', 'Pasta', 'Lamb', 'Game Meat', 'Hard Cheese']",14.5,Full-bodied,High,IT,Italy,1519,Barolo,44266,nan,https://www.cascinaghercina.com,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 1967]",17813630,1195284,2018,4.0,11/2/2019 6:11
554,149765,Barolo,Red,Varietal/100%,['Nebbiolo'],"['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.0,Full-bodied,High,IT,Italy,1519,Barolo,45715,Francesco Scanavino,http://www.francescoscanavino.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2000, 1999, 1997, 1994, 1990, 1987, 1984, 1976, 1971, 1970, 1967, 1964]",629749,1132316,2003,3.5,1/6/2017 18:16
555,149765,Barolo,Red,Varietal/100%,['Nebbiolo'],"['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.0,Full-bodied,High,IT,Italy,1519,Barolo,45715,Francesco Scanavino,http://www.francescoscanavino.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2000, 1999, 1997, 1994, 1990, 1987, 1984, 1976, 1971, 1970, 1967, 1964]",665371,1183876,2004,4.0,7/1/2017 18:47
556,149765,Barolo,Red,Varietal/100%,['Nebbiolo'],"['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.0,Full-bodied,High,IT,Italy,1519,Barolo,45715,Francesco Scanavino,http://www.francescoscanavino.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2000, 1999, 1997, 1994, 1990, 1987, 1984, 1976, 1971, 1970, 1967, 1964]",686014,1937405,2004,4.5,5/17/2017 12:45
557,149765,Barolo,Red,Varietal/100%,['Nebbiolo'],"['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.0,Full-bodied,High,IT,Italy,1519,Barolo,45715,Francesco Scanavino,http://www.francescoscanavino.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2000, 1999, 1997, 1994, 1990, 1987, 1984, 1976, 1971, 1970, 1967, 1964]",696412,1475824,2004,4.0,1/15/2017 16:43
558,149765,Barolo,Red,Varietal/100%,['Nebbiolo'],"['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.0,Full-bodied,High,IT,Italy,1519,Barolo,45715,Francesco Scanavino,http://www.francescoscanavino.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2000, 1999, 1997, 1994, 1990, 1987, 1984, 1976, 1971, 1970, 1967, 1964]",1754178,1209317,2008,4.5,10/21/2018 16:21
559,149765,Barolo,Red,Varietal/100%,['Nebbiolo'],"['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.0,Full-bodied,High,IT,Italy,1519,Barolo,45715,Francesco Scanavino,http://www.francescoscanavino.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2000, 1999, 1997, 1994, 1990, 1987, 1984, 1976, 1971, 1970, 1967, 1964]",1942145,1357748,2009,3.0,10/7/2018 20:18
560,149765,Barolo,Red,Varietal/100%,['Nebbiolo'],"['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.0,Full-bodied,High,IT,Italy,1519,Barolo,45715,Francesco Scanavino,http://www.francescoscanavino.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2000, 1999, 1997, 1994, 1990, 1987, 1984, 1976, 1971, 1970, 1967, 1964]",20026241,1097858,2020,4.0,9/28/2021 20:55
561,150384,Cerequio Barolo,Red,Varietal/100%,['Nebbiolo'],"['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.0,Full-bodied,High,IT,Italy,1519,Barolo,45273,Saglietti Flavio,http://www.sagliettiflavio.it,"[2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1982, 1970]",637227,1719976,2004,3.0,3/15/2017 23:19
562,150384,Cerequio Barolo,Red,Varietal/100%,['Nebbiolo'],"['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.0,Full-bodied,High,IT,Italy,1519,Barolo,45273,Saglietti Flavio,http://www.sagliettiflavio.it,"[2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1982, 1970]",726743,1215345,2004,4.0,6/13/2014 18:01
563,150384,Cerequio Barolo,Red,Varietal/100%,['Nebbiolo'],"['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.0,Full-bodied,High,IT,Italy,1519,Barolo,45273,Saglietti Flavio,http://www.sagliettiflavio.it,"[2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1982, 1970]",1935848,1412268,2009,3.5,1/22/2017 17:37
564,150384,Cerequio Barolo,Red,Varietal/100%,['Nebbiolo'],"['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.0,Full-bodied,High,IT,Italy,1519,Barolo,45273,Saglietti Flavio,http://www.sagliettiflavio.it,"[2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1982, 1970]",2303271,1508663,2009,4.0,9/17/2016 20:16
565,150384,Cerequio Barolo,Red,Varietal/100%,['Nebbiolo'],"['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.0,Full-bodied,High,IT,Italy,1519,Barolo,45273,Saglietti Flavio,http://www.sagliettiflavio.it,"[2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1982, 1970]",4068133,1639305,2011,4.0,9/10/2020 13:46
566,150384,Cerequio Barolo,Red,Varietal/100%,['Nebbiolo'],"['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.0,Full-bodied,High,IT,Italy,1519,Barolo,45273,Saglietti Flavio,http://www.sagliettiflavio.it,"[2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1982, 1970]",4179207,1121614,2011,5.0,11/4/2017 14:22
567,150384,Cerequio Barolo,Red,Varietal/100%,['Nebbiolo'],"['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.0,Full-bodied,High,IT,Italy,1519,Barolo,45273,Saglietti Flavio,http://www.sagliettiflavio.it,"[2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1982, 1970]",15620562,1231523,2017,4.0,11/29/2020 11:14
568,150820,Fiano del Salento,White,Varietal/100%,['Fiano'],"['Seafood', 'Vegetarian', 'Appetizer', 'Snack']",12.5,nan,High,IT,Italy,1678,Salento,47347,Mottura,http://motturavini.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2001, 1999]",7229235,1944444,2013,3.0,9/20/2017 10:38
569,150820,Fiano del Salento,White,Varietal/100%,['Fiano'],"['Seafood', 'Vegetarian', 'Appetizer', 'Snack']",12.5,nan,High,IT,Italy,1678,Salento,47347,Mottura,http://motturavini.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2001, 1999]",9770705,1846784,2015,2.0,2/2/2019 19:18
570,150820,Fiano del Salento,White,Varietal/100%,['Fiano'],"['Seafood', 'Vegetarian', 'Appetizer', 'Snack']",12.5,nan,High,IT,Italy,1678,Salento,47347,Mottura,http://motturavini.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2001, 1999]",10970591,2025327,2015,3.5,5/25/2017 22:20
571,150820,Fiano del Salento,White,Varietal/100%,['Fiano'],"['Seafood', 'Vegetarian', 'Appetizer', 'Snack']",12.5,nan,High,IT,Italy,1678,Salento,47347,Mottura,http://motturavini.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2001, 1999]",11133138,1000196,2015,4.0,4/2/2017 14:56
572,150820,Fiano del Salento,White,Varietal/100%,['Fiano'],"['Seafood', 'Vegetarian', 'Appetizer', 'Snack']",12.5,nan,High,IT,Italy,1678,Salento,47347,Mottura,http://motturavini.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2001, 1999]",11758647,1220278,2015,3.0,10/22/2020 13:01
573,150820,Fiano del Salento,White,Varietal/100%,['Fiano'],"['Seafood', 'Vegetarian', 'Appetizer', 'Snack']",12.5,nan,High,IT,Italy,1678,Salento,47347,Mottura,http://motturavini.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2001, 1999]",11915534,1816088,2016,3.0,8/5/2017 11:39
574,153611,Manzoni Moscato Spumante,Sparkling,nan,"['Raboso Piave', 'Muscat of Hamburg']","['Appetizer', 'Snack', 'Lean Fish', 'Fruit']",11.5,Light-bodied,High,IT,Italy,1721,Veneto,51547,Bonotto delle Tezze,http://www.bonottodelletezze.it,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2009, 2008, 2006, 1986, 1961]",5591701,1169832,2012,4.0,3/23/2017 18:21
575,153611,Manzoni Moscato Spumante,Sparkling,nan,"['Raboso Piave', 'Muscat of Hamburg']","['Appetizer', 'Snack', 'Lean Fish', 'Fruit']",11.5,Light-bodied,High,IT,Italy,1721,Veneto,51547,Bonotto delle Tezze,http://www.bonottodelletezze.it,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2009, 2008, 2006, 1986, 1961]",6280795,1886858,2013,4.5,11/1/2014 14:43
576,153611,Manzoni Moscato Spumante,Sparkling,nan,"['Raboso Piave', 'Muscat of Hamburg']","['Appetizer', 'Snack', 'Lean Fish', 'Fruit']",11.5,Light-bodied,High,IT,Italy,1721,Veneto,51547,Bonotto delle Tezze,http://www.bonottodelletezze.it,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2009, 2008, 2006, 1986, 1961]",6355848,1284179,2013,4.0,12/29/2014 18:54
577,153611,Manzoni Moscato Spumante,Sparkling,nan,"['Raboso Piave', 'Muscat of Hamburg']","['Appetizer', 'Snack', 'Lean Fish', 'Fruit']",11.5,Light-bodied,High,IT,Italy,1721,Veneto,51547,Bonotto delle Tezze,http://www.bonottodelletezze.it,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2009, 2008, 2006, 1986, 1961]",14397359,1367278,2017,4.0,5/16/2018 15:31
578,153611,Manzoni Moscato Spumante,Sparkling,nan,"['Raboso Piave', 'Muscat of Hamburg']","['Appetizer', 'Snack', 'Lean Fish', 'Fruit']",11.5,Light-bodied,High,IT,Italy,1721,Veneto,51547,Bonotto delle Tezze,http://www.bonottodelletezze.it,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2009, 2008, 2006, 1986, 1961]",15425563,1005996,2017,4.0,8/3/2018 17:38
579,153611,Manzoni Moscato Spumante,Sparkling,nan,"['Raboso Piave', 'Muscat of Hamburg']","['Appetizer', 'Snack', 'Lean Fish', 'Fruit']",11.5,Light-bodied,High,IT,Italy,1721,Veneto,51547,Bonotto delle Tezze,http://www.bonottodelletezze.it,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2009, 2008, 2006, 1986, 1961]",15457354,1022713,2017,4.0,6/13/2018 1:07
580,154979,Fior di Vigna Dolce Rosso,Dessert,Varietal/100%,['Brachetto'],nan,4.0,Full-bodied,Low,nan,Italy,1618,Langhe,44162,Vallebelbo,http://www.vallebelbo.it,"[2020, 2019, 2018, 2017]",19622629,1643238,2020,4.0,8/22/2021 15:38
581,154979,Fior di Vigna Dolce Rosso,Dessert,Varietal/100%,['Brachetto'],nan,4.0,Full-bodied,Low,nan,Italy,1618,Langhe,44162,Vallebelbo,http://www.vallebelbo.it,"[2020, 2019, 2018, 2017]",19656273,1358888,2020,1.5,7/19/2021 15:44
582,154979,Fior di Vigna Dolce Rosso,Dessert,Varietal/100%,['Brachetto'],nan,4.0,Full-bodied,Low,nan,Italy,1618,Langhe,44162,Vallebelbo,http://www.vallebelbo.it,"[2020, 2019, 2018, 2017]",19658111,1246284,2020,3.0,7/21/2021 20:21
583,154979,Fior di Vigna Dolce Rosso,Dessert,Varietal/100%,['Brachetto'],nan,4.0,Full-bodied,Low,nan,Italy,1618,Langhe,44162,Vallebelbo,http://www.vallebelbo.it,"[2020, 2019, 2018, 2017]",19713598,1781649,2020,3.0,3/28/2021 0:12
584,154979,Fior di Vigna Dolce Rosso,Dessert,Varietal/100%,['Brachetto'],nan,4.0,Full-bodied,Low,nan,Italy,1618,Langhe,44162,Vallebelbo,http://www.vallebelbo.it,"[2020, 2019, 2018, 2017]",20136271,1312030,2020,3.5,12/17/2021 22:18
585,160271,Rare Cream Sherry Superior (Solera Reserva),Dessert/Port,Varietal/>75%,"['Palomino', 'Pedro Ximenez']","['Appetizer', 'Snack', 'Fruit Dessert', 'Maturated Cheese', 'Hard Cheese']",20.0,Full-bodied,High,nan,Spain,3707,Cream Sherry,36069,Lustau,http://www.lustau.es,"[2021, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2003, 2002, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1988, 1972, 'N.V.']",3786712,1221490,2011,4.0,3/12/2018 15:50
586,160271,Rare Cream Sherry Superior (Solera Reserva),Dessert/Port,Varietal/>75%,"['Palomino', 'Pedro Ximenez']","['Appetizer', 'Snack', 'Fruit Dessert', 'Maturated Cheese', 'Hard Cheese']",20.0,Full-bodied,High,nan,Spain,3707,Cream Sherry,36069,Lustau,http://www.lustau.es,"[2021, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2003, 2002, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1988, 1972, 'N.V.']",20602354,1184057,N.V.,3.5,11/18/2018 20:56
587,160271,Rare Cream Sherry Superior (Solera Reserva),Dessert/Port,Varietal/>75%,"['Palomino', 'Pedro Ximenez']","['Appetizer', 'Snack', 'Fruit Dessert', 'Maturated Cheese', 'Hard Cheese']",20.0,Full-bodied,High,nan,Spain,3707,Cream Sherry,36069,Lustau,http://www.lustau.es,"[2021, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2003, 2002, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1988, 1972, 'N.V.']",20637175,1215928,N.V.,4.0,10/30/2016 20:25
588,160271,Rare Cream Sherry Superior (Solera Reserva),Dessert/Port,Varietal/>75%,"['Palomino', 'Pedro Ximenez']","['Appetizer', 'Snack', 'Fruit Dessert', 'Maturated Cheese', 'Hard Cheese']",20.0,Full-bodied,High,nan,Spain,3707,Cream Sherry,36069,Lustau,http://www.lustau.es,"[2021, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2003, 2002, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1988, 1972, 'N.V.']",20687014,1149839,N.V.,4.0,11/24/2018 14:24
589,160271,Rare Cream Sherry Superior (Solera Reserva),Dessert/Port,Varietal/>75%,"['Palomino', 'Pedro Ximenez']","['Appetizer', 'Snack', 'Fruit Dessert', 'Maturated Cheese', 'Hard Cheese']",20.0,Full-bodied,High,nan,Spain,3707,Cream Sherry,36069,Lustau,http://www.lustau.es,"[2021, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2003, 2002, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1988, 1972, 'N.V.']",20790458,1165465,N.V.,4.0,11/17/2018 19:43
590,160271,Rare Cream Sherry Superior (Solera Reserva),Dessert/Port,Varietal/>75%,"['Palomino', 'Pedro Ximenez']","['Appetizer', 'Snack', 'Fruit Dessert', 'Maturated Cheese', 'Hard Cheese']",20.0,Full-bodied,High,nan,Spain,3707,Cream Sherry,36069,Lustau,http://www.lustau.es,"[2021, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2003, 2002, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1988, 1972, 'N.V.']",20871989,1160496,N.V.,4.0,1/7/2015 12:39
591,160277,Fino Eléctrico 3 Fases,Dessert,Varietal/100%,['Pedro Ximenez'],nan,15.0,Full-bodied,Medium,ES,Spain,1994,Montilla-Moriles,36405,nan,http://www.toroalbala.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2005, 1985, 1972]",6642042,1243930,2013,3.5,10/6/2016 7:35
